player_id,player_name,year_id,age,team_id,stint_id,team_name,franch_id,lg_id,pos,maj_pos,GP,G,A,Pts,GC/G,+/-,PIM,TOI,ATOI,S,S%,GP_G,Min_G,GA_G,SA_G,SV%,OPS,DPS,GPS,PS,Offense,Defense,Goalie,Total GAR,Tm Sched,Roster Sz,Adj. Off,Adj. Def,Adj. Gltd,Adj. GAR
moorejo01,John Moore,2020,29,BOS,1,Boston Bruins,BOS,NHL,D,D,1,0,0,0,0.00,-1,0,16,16.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,26,18,0.0,-0.1,0.0,-0.1
grzelma01,Matt Grzelcyk,2020,26,BOS,1,Boston Bruins,BOS,NHL,D,D,12,0,1,1,0.02,-5,4,237,19.8,9,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.3,0.0,0.1,-0.4,0.2,0.0,-0.2,26,18,-0.4,0.2,0.0,-0.2
studnja01,Jack Studnicka,2020,20,BOS,1,Boston Bruins,BOS,NHL,C,F,5,0,0,0,0.00,-1,2,58,11.6,10,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.3,0.1,0.0,-0.2,26,18,-0.3,0.1,0.0,-0.2
kuhlmka01,Karson Kuhlman,2020,24,BOS,1,Boston Bruins,BOS,NHL,C,F,5,0,0,0,0.00,-2,0,63,12.6,11,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.3,0.0,0.0,-0.3,26,18,-0.3,0.0,0.0,-0.3
bjorkan01,Anders Bjork,2020,23,BOS,1,Boston Bruins,BOS,NHL,LW,F,10,0,1,1,0.03,-3,6,115,11.5,17,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.1,-0.4,0.1,0.0,-0.3,26,18,-0.3,0.1,0.0,-0.3
lauzoje01,Jeremy Lauzon,2020,22,BOS,1,Boston Bruins,BOS,NHL,D,D,6,0,0,0,0.00,-3,18,88,14.7,3,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.3,26,18,-0.2,0.0,0.0,-0.3
lindhpa01,Par Lindholm,2020,28,BOS,1,Boston Bruins,BOS,NHL,C,F,6,0,0,0,0.00,-2,2,75,12.5,5,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.1,-0.4,0.1,0.0,-0.3,26,18,-0.3,0.0,0.0,-0.3
nordsjo02,Joakim Nordstrom,2020,27,BOS,1,Boston Bruins,BOS,NHL,C,F,13,0,2,2,0.04,-6,2,161,12.4,10,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.0,0.0,-0.2,-0.4,0.0,0.0,-0.4,26,18,-0.4,0.0,0.0,-0.4
rasktu01,Tuukka Rask,2020,32,BOS,1,Boston Bruins,BOS,NHL,G,G,4,0,0,0,NULL,0,0,257,NULL,0,NULL,4,257,11,114,.904,0.0,0.0,0.4,0.4,0.0,0.0,-0.5,-0.5,26,18,0.0,0.0,-0.5,-0.5
vladada01,Daniel Vladar,2020,22,BOS,1,Boston Bruins,BOS,NHL,G,G,1,0,0,0,NULL,0,0,29,NULL,0,NULL,1,29,3,15,.800,0.0,0.0,-0.1,-0.1,0.0,0.0,-1.2,-1.2,26,18,0.0,0.0,-1.0,-1.0
halakja01,Jaroslav Halak,2020,34,BOS,1,Boston Bruins,BOS,NHL,G,G,9,0,0,0,NULL,0,0,543,NULL,0,NULL,9,543,25,256,.902,0.0,0.0,0.9,0.9,0.0,0.0,-1.4,-1.4,26,18,0.0,0.0,-1.2,-1.2
ahose01,Sebastian Aho,2020,22,CAR,1,Carolina Hurricanes,CAR,NHL,F,F,8,3,9,12,0.51,6,4,165,20.6,15,.200,NULL,NULL,NULL,NULL,NULL,1.2,0.4,0.0,1.6,2.3,0.7,0.0,3.0,26,18,2.1,0.6,0.0,2.7
svechan01,Andrei Svechnikov,2020,19,CAR,1,Carolina Hurricanes,CAR,NHL,RW,F,6,4,3,7,0.50,7,8,101,16.8,14,.286,NULL,NULL,NULL,NULL,NULL,0.9,0.3,0.0,1.3,1.8,0.7,0.0,2.5,26,18,1.6,0.6,0.0,2.2
mrazepe01,Petr Mrazek,2020,27,CAR,1,Carolina Hurricanes,CAR,NHL,G,G,5,0,0,0,NULL,0,0,317,NULL,0,NULL,5,317,11,155,.929,0.0,0.0,1.0,1.0,0.0,0.0,2.1,2.1,26,18,0.0,0.0,1.9,1.9
reimeja01,James Reimer,2020,31,CAR,1,Carolina Hurricanes,CAR,NHL,G,G,3,0,0,0,NULL,0,0,178,NULL,0,NULL,3,178,7,106,.934,0.0,0.0,0.7,0.7,0.0,0.0,1.8,1.8,26,18,0.0,0.0,1.6,1.6
teravte01,Teuvo Teravainen,2020,25,CAR,1,Carolina Hurricanes,CAR,NHL,F,F,8,3,2,5,0.27,6,4,160,20.0,14,.214,NULL,NULL,NULL,NULL,NULL,0.5,0.4,0.0,0.8,0.9,0.7,0.0,1.6,26,18,0.8,0.6,0.0,1.4
fleurha01,Haydn Fleury,2020,23,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,8,2,0,2,0.14,4,6,130,16.3,14,.143,NULL,NULL,NULL,NULL,NULL,0.3,0.5,0.0,0.8,0.6,0.7,0.0,1.3,26,18,0.5,0.6,0.0,1.1
skjeibr01,Brady Skjei,2020,25,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,8,0,2,2,0.07,6,4,171,21.4,12,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.7,0.0,0.7,0.0,1.0,0.0,1.0,26,18,0.0,0.9,0.0,0.9
edmunjo01,Joel Edmundson,2020,26,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,4,1,0,1,0.14,4,2,95,23.8,16,.063,NULL,NULL,NULL,NULL,NULL,0.1,0.4,0.0,0.5,0.2,0.6,0.0,0.8,26,18,0.2,0.6,0.0,0.8
martijo01,Jordan Martinook,2020,27,CAR,1,Carolina Hurricanes,CAR,NHL,LW,F,8,2,1,3,0.17,0,8,104,13.0,8,.250,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.5,0.2,0.0,0.7,26,18,0.5,0.1,0.0,0.6
necasma01,Martin Necas,2020,21,CAR,1,Carolina Hurricanes,CAR,NHL,C,F,8,1,3,4,0.17,0,0,109,13.6,8,.125,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.5,0.2,0.0,0.7,26,18,0.5,0.2,0.0,0.6
vatansa01,Sami Vatanen,2020,28,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,7,0,3,3,0.12,-1,6,127,18.1,10,.000,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.3,0.4,0.1,0.0,0.4,26,18,0.3,0.1,0.0,0.4
vanritr01,Trevor van Riemsdyk,2020,28,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,2,0,1,1,0.14,1,4,22,11.0,4,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.2,0.2,0.0,0.3,26,18,0.2,0.1,0.0,0.3
hamildo01,Dougie Hamilton,2020,26,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,5,1,1,2,0.16,-2,4,125,25.0,14,.071,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.2,0.4,0.0,0.0,0.3,26,18,0.3,0.0,0.0,0.3
trochvi01,Vincent Trocheck,2020,26,CAR,1,Carolina Hurricanes,CAR,NHL,C,F,8,0,2,2,0.07,4,4,140,17.5,16,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.3,0.0,0.1,-0.3,0.5,0.0,0.2,26,18,-0.2,0.5,0.0,0.2
mcginbr01,Brock McGinn,2020,25,CAR,1,Carolina Hurricanes,CAR,NHL,LW,F,8,1,1,2,0.10,0,2,121,15.1,8,.125,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.2,26,18,0.0,0.2,0.0,0.2
slavija01,Jaccob Slavin,2020,25,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,8,1,1,2,0.10,-2,0,208,26.0,13,.077,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.1,0.1,0.0,0.2,26,18,0.1,0.1,0.0,0.2
gardija01,Jake Gardiner,2020,29,CAR,1,Carolina Hurricanes,CAR,NHL,D,D,6,0,1,1,0.05,0,2,79,13.2,4,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.1,26,18,0.0,0.1,0.0,0.1
williju01,Justin Williams,2020,38,CAR,1,Carolina Hurricanes,CAR,NHL,RW,F,7,1,0,1,0.08,0,9,107,15.3,18,.056,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.0,-0.1,0.2,0.0,0.1,26,18,-0.1,0.1,0.0,0.1
foegewa01,Warren Foegele,2020,23,CAR,1,Carolina Hurricanes,CAR,NHL,LW,F,8,1,0,1,0.07,-1,2,104,13.0,9,.111,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,0.0,26,18,-0.1,0.1,0.0,0.0
niedeni01,Nino Niederreiter,2020,27,CAR,1,Carolina Hurricanes,CAR,NHL,RW,F,7,1,1,2,0.12,-6,2,92,13.1,17,.059,NULL,NULL,NULL,NULL,NULL,0.1,-0.1,0.0,0.0,0.2,-0.3,0.0,-0.1,26,18,0.2,-0.3,0.0,-0.1
geekimo01,Morgan Geekie,2020,21,CAR,1,Carolina Hurricanes,CAR,NHL,C,F,8,0,1,1,0.03,-1,0,88,11.0,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.1,0.0,-0.2,26,18,-0.2,0.1,0.0,-0.1
dzingry01,Ryan Dzingel,2020,27,CAR,1,Carolina Hurricanes,CAR,NHL,C,F,4,0,0,0,0.00,0,2,64,16.0,2,.000,NULL,NULL,NULL,NULL,NULL,-0.2,0.1,0.0,-0.1,-0.3,0.1,0.0,-0.2,26,18,-0.3,0.1,0.0,-0.2
staaljo01,Jordan Staal,2020,31,CAR,1,Carolina Hurricanes,CAR,NHL,C,F,8,0,0,0,0.00,-2,4,132,16.5,9,.000,NULL,NULL,NULL,NULL,NULL,-0.3,0.0,0.0,-0.3,-0.6,0.1,0.0,-0.6,26,18,-0.6,0.0,0.0,-0.5
korpijo01,Joonas Korpisalo,2020,25,CBJ,1,Columbus Blue Jackets,CBJ,NHL,G,G,9,0,0,0,NULL,0,0,599,NULL,0,NULL,9,599,19,320,.941,0.0,0.0,2.4,2.4,0.0,0.0,6.9,6.9,26,18,0.0,0.0,6.2,6.2
duboipi01,Pierre-Luc Dubois,2020,21,CBJ,1,Columbus Blue Jackets,CBJ,NHL,LW,F,10,4,6,10,0.38,3,4,230,23.0,27,.148,NULL,NULL,NULL,NULL,NULL,0.9,0.3,0.0,1.2,1.7,0.7,0.0,2.4,26,18,1.5,0.6,0.0,2.1
atkinca01,Cam Atkinson,2020,30,CBJ,1,Columbus Blue Jackets,CBJ,NHL,RW,F,8,3,5,8,0.38,3,4,182,22.8,20,.150,NULL,NULL,NULL,NULL,NULL,0.7,0.3,0.0,1.0,1.3,0.6,0.0,1.9,26,18,1.2,0.5,0.0,1.7
merzlel01,Elvis Merzlikins,2020,25,CBJ,1,Columbus Blue Jackets,CBJ,NHL,G,G,2,0,1,1,NULL,0,0,123,NULL,0,NULL,2,123,4,74,.946,0.0,0.0,0.6,0.6,0.0,0.0,1.9,1.9,26,18,0.0,0.0,1.7,1.7
wennbal01,Alexander Wennberg,2020,25,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,10,3,2,5,0.22,5,2,168,16.8,11,.273,NULL,NULL,NULL,NULL,NULL,0.4,0.4,0.0,0.8,0.8,0.7,0.0,1.5,26,18,0.7,0.6,0.0,1.3
jonesse01,Seth Jones,2020,25,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,10,1,3,4,0.14,2,4,327,32.7,25,.040,NULL,NULL,NULL,NULL,NULL,0.1,0.9,0.0,1.0,0.3,1.1,0.0,1.3,26,18,0.2,1.0,0.0,1.2
foligni01,Nick Foligno,2020,32,CBJ,1,Columbus Blue Jackets,CBJ,NHL,LW,F,10,2,4,6,0.22,1,10,230,23.0,19,.105,NULL,NULL,NULL,NULL,NULL,0.3,0.3,0.0,0.5,0.5,0.5,0.0,1.0,26,18,0.4,0.5,0.0,0.9
werenza01,Zach Werenski,2020,22,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,10,1,2,3,0.11,1,4,300,30.0,26,.038,NULL,NULL,NULL,NULL,NULL,0.1,0.7,0.0,0.8,0.1,0.9,0.0,1.0,26,18,0.1,0.8,0.0,0.9
kukande01,Dean Kukan,2020,26,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,9,0,1,1,0.03,2,7,119,13.2,11,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.4,0.0,0.4,-0.1,0.5,0.0,0.4,26,18,-0.1,0.5,0.0,0.4
murrary01,Ryan Murray,2020,26,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,9,1,0,1,0.06,0,2,148,16.4,6,.167,NULL,NULL,NULL,NULL,NULL,0.0,0.3,0.0,0.4,0.1,0.4,0.0,0.4,26,18,0.0,0.3,0.0,0.4
stenlke01,Kevin Stenlund,2020,23,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,2,1,0,1,0.27,1,0,17,8.5,2,.500,NULL,NULL,NULL,NULL,NULL,0.2,0.1,0.0,0.2,0.3,0.1,0.0,0.4,26,18,0.3,0.1,0.0,0.4
gavrivl01,Vladislav Gavrikov,2020,24,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,10,1,2,3,0.11,-4,6,233,23.3,15,.067,NULL,NULL,NULL,NULL,NULL,0.2,0.2,0.0,0.4,0.3,0.1,0.0,0.4,26,18,0.3,0.1,0.0,0.4
bjorkol01,Oliver Bjorkstrand,2020,24,CBJ,1,Columbus Blue Jackets,CBJ,NHL,RW,F,10,3,0,3,0.16,-5,0,196,19.6,25,.120,NULL,NULL,NULL,NULL,NULL,0.2,0.0,0.0,0.2,0.3,0.0,0.0,0.3,26,18,0.2,0.0,0.0,0.2
savarda01,David Savard,2020,29,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,10,0,3,3,0.08,-4,2,254,25.4,20,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.3,0.0,0.3,0.0,0.2,0.0,0.2,26,18,0.0,0.2,0.0,0.1
texieal01,Alexandre Texier,2020,20,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,10,0,4,4,0.11,0,2,219,21.9,27,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.2,0.0,0.1,-0.3,0.4,0.0,0.2,26,18,-0.2,0.4,0.0,0.1
robiner01,Eric Robinson,2020,24,CBJ,1,Columbus Blue Jackets,CBJ,NHL,LW,F,10,1,0,1,0.05,0,0,88,8.8,14,.071,NULL,NULL,NULL,NULL,NULL,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,26,18,0.0,0.1,0.0,0.1
foudyli01,Liam Foudy,2020,19,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,10,1,1,2,0.08,-1,0,167,16.7,20,.050,NULL,NULL,NULL,NULL,NULL,-0.1,0.1,0.0,0.0,-0.2,0.2,0.0,0.0,26,18,-0.2,0.2,0.0,0.0
gerbena01,Nathan Gerbe,2020,32,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,2,0,0,0,0.00,0,0,25,12.5,2,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,-0.1,26,18,-0.1,0.0,0.0,-0.1
shorede01,Devin Shore,2020,25,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,2,0,0,0,0.00,-1,0,13,6.5,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,26,18,-0.1,0.0,0.0,-0.1
harrisc01,Scott Harrington,2020,26,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,1,0,0,0,0.00,-1,0,19,19.0,0,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,26,18,0.0,-0.1,0.0,-0.1
nutivma01,Markus Nutivaara,2020,25,CBJ,1,Columbus Blue Jackets,CBJ,NHL,D,D,2,0,0,0,0.00,-1,0,20,10.0,1,.000,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0.0,-0.1,-0.1,-0.1,0.0,-0.1,26,18,-0.1,-0.1,0.0,-0.1
nashri02,Riley Nash,2020,30,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,10,1,1,2,0.08,-4,0,164,16.4,13,.077,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,26,18,-0.2,0.0,0.0,-0.2
bemstem01,Emil Bemstrom,2020,20,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,5,0,0,0,0.00,-1,2,46,9.2,4,.000,NULL,NULL,NULL,NULL,NULL,-0.1,0.0,0.0,-0.1,-0.2,0.0,0.0,-0.2,26,18,-0.2,0.0,0.0,-0.2
nyquigu01,Gustav Nyquist,2020,30,CBJ,1,Columbus Blue Jackets,CBJ,NHL,RW,F,10,0,2,2,0.05,0,4,215,21.5,20,.000,NULL,NULL,NULL,NULL,NULL,-0.3,0.2,0.0,-0.1,-0.6,0.4,0.0,-0.2,26,18,-0.6,0.4,0.0,-0.2
jennebo01,Boone Jenner,2020,26,CBJ,1,Columbus Blue Jackets,CBJ,NHL,C,F,10,1,0,1,0.05,-3,4,214,21.4,22,.045,NULL,NULL,NULL,NULL,NULL,-0.3,0.1,0.0,-0.2,-0.6,0.2,0.0,-0.5,26,18,-0.6,0.2,0.0,-0.4
talboca01,Cam Talbot,2020,32,CGY,1,Calgary Flames,CGY,NHL,G,G,10,0,0,0,NULL,0,2,596,NULL,0,NULL,10,596,24,316,.924,0.0,0.0,1.8,1.8,0.0,0.0,3.1,3.1,26,18,0.0,0.0,2.8,2.8
bennesa01,Sam Bennett,2020,23,CGY,1,Calgary Flames,CGY,NHL,C,F,10,5,3,8,0.35,4,10,153,15.3,32,.156,NULL,NULL,NULL,NULL,NULL,1.0,0.3,0.0,1.3,1.9,0.5,0.0,2.5,26,18,1.7,0.5,0.0,2.2
anderra01,Rasmus Andersson,2020,23,CGY,1,Calgary Flames,CGY,NHL,D,D,10,3,2,5,0.22,4,6,214,21.4,15,.200,NULL,NULL,NULL,NULL,NULL,0.6,0.6,0.0,1.2,1.3,0.8,0.0,2.1,26,18,1.2,0.8,0.0,1.9
gaudrjo01,Johnny Gaudreau,2020,26,CGY,1,Calgary Flames,CGY,NHL,LW,F,10,4,3,7,0.30,0,0,182,18.2,27,.148,NULL,NULL,NULL,NULL,NULL,0.7,0.2,0.0,0.9,1.4,0.3,0.0,1.7,26,18,1.2,0.3,0.0,1.5
monahse01,Sean Monahan,2020,25,CGY,1,Calgary Flames,CGY,NHL,C,F,10,2,6,8,0.27,0,2,183,18.3,24,.083,NULL,NULL,NULL,NULL,NULL,0.6,0.2,0.0,0.8,1.2,0.3,0.0,1.4,26,18,1.0,0.3,0.0,1.3
dubedi01,Dillon Dube,2020,21,CGY,1,Calgary Flames,CGY,NHL,C,F,10,4,1,5,0.25,1,2,151,15.1,30,.133,NULL,NULL,NULL,NULL,NULL,0.6,0.2,0.0,0.7,1.1,0.3,0.0,1.4,26,18,1.0,0.3,0.0,1.3
backlmi01,Mikael Backlund,2020,30,CGY,1,Calgary Flames,CGY,NHL,C,F,10,4,2,6,0.27,-2,8,194,19.4,27,.148,NULL,NULL,NULL,NULL,NULL,0.6,0.1,0.0,0.7,1.1,0.2,0.0,1.3,26,18,1.0,0.1,0.0,1.1
lucicmi01,Milan Lucic,2020,31,CGY,1,Calgary Flames,CGY,NHL,LW,F,10,1,5,6,0.19,2,17,152,15.2,14,.071,NULL,NULL,NULL,NULL,NULL,0.4,0.2,0.0,0.6,0.7,0.4,0.0,1.1,26,18,0.6,0.4,0.0,1.0
riedeto01,Tobias Rieder,2020,27,CGY,1,Calgary Flames,CGY,NHL,C,F,10,3,2,5,0.22,-2,0,134,13.4,12,.250,NULL,NULL,NULL,NULL,NULL,0.5,0.0,0.0,0.6,1.0,0.1,0.0,1.0,26,18,0.9,0.1,0.0,0.9
lindhel01,Elias Lindholm,2020,25,CGY,1,Calgary Flames,CGY,NHL,C,F,10,2,4,6,0.22,1,2,205,20.5,18,.111,NULL,NULL,NULL,NULL,NULL,0.3,0.2,0.0,0.6,0.6,0.4,0.0,1.0,26,18,0.6,0.4,0.0,0.9
hanifno01,Noah Hanifin,2020,23,CGY,1,Calgary Flames,CGY,NHL,D,D,10,0,4,4,0.11,2,0,188,18.8,22,.000,NULL,NULL,NULL,NULL,NULL,0.2,0.5,0.0,0.7,0.4,0.6,0.0,1.0,26,18,0.4,0.5,0.0,0.9
broditj01,T.J. Brodie,2020,29,CGY,1,Calgary Flames,CGY,NHL,D,D,10,1,3,4,0.14,0,6,206,20.6,4,.250,NULL,NULL,NULL,NULL,NULL,0.3,0.3,0.0,0.6,0.6,0.3,0.0,1.0,26,18,0.5,0.3,0.0,0.9
gustaer02,Erik Gustafsson,2020,27,CGY,1,Calgary Flames,CGY,NHL,D,D,10,0,4,4,0.11,1,2,171,17.1,22,.000,NULL,NULL,NULL,NULL,NULL,0.2,0.4,0.0,0.6,0.5,0.4,0.0,0.9,26,18,0.4,0.4,0.0,0.8
mangian01,Andrew Mangiapane,2020,23,CGY,1,Calgary Flames,CGY,NHL,LW,F,10,2,3,5,0.19,-2,6,162,16.2,12,.167,NULL,NULL,NULL,NULL,NULL,0.3,0.1,0.0,0.4,0.6,0.1,0.0,0.7,26,18,0.6,0.1,0.0,0.7
forbode01,Derek Forbort,2020,27,CGY,1,Calgary Flames,CGY,NHL,D,D,10,1,1,2,0.08,-1,2,175,17.5,11,.091,NULL,NULL,NULL,NULL,NULL,0.1,0.2,0.0,0.3,0.2,0.2,0.0,0.4,26,18,0.2,0.2,0.0,0.4
tkachma01,Matthew Tkachuk,2020,22,CGY,1,Calgary Flames,CGY,NHL,LW,F,6,1,1,2,0.14,1,10,101,16.8,10,.100,NULL,NULL,NULL,NULL,NULL,0.1,0.1,0.0,0.2,0.1,0.2,0.0,0.4,26,18,0.1,0.2,0.0,0.3
giordma01,Mark Giordano,2020,36,CGY,1,Calgary Flames,CGY,NHL,D,D,10,0,3,3,0.08,-1,12,227,22.7,24,.000,NULL,NULL,NULL,NULL,NULL,0.1,0.3,0.0,0.4,0.1,0.3,0.0,0.3,26,18,0.1,0.2,0.0,0.3
